DateTime,28.7 77.1
1992-10-07,32.2200
1992-10-08,33.1600
1992-10-09,33.6700
1992-10-10,33.5800
1992-10-11,31.5900
1992-10-12,29.0600
1992-10-13,30.5600
1992-10-14,32.4700
1992-10-15,33.5600
1992-10-16,33.8500
1992-10-17,33.3600
1992-10-18,33.7200
1992-10-19,33.3700
1992-10-20,33.6300
1992-10-21,32.9200
1992-10-22,32.3800
1992-10-23,32.1200
1992-10-24,32.1300
1992-10-25,32.3200
1992-10-26,32.3000
1992-10-27,31.7100
1992-10-28,31.2500
1992-10-29,31.6300
1992-10-30,31.3000
1992-10-31,31.3500
1992-11-01,31.3800
1992-11-02,30.8500
1992-11-03,31.2800
1992-11-04,30.5400
1992-11-05,30.1600
1992-11-06,30.2500
1992-11-07,30.0400
1992-11-08,29.6200
1992-11-09,29.3200
1992-11-10,30.1700
1992-11-11,29.8500
1992-11-12,30.1600
1992-11-13,29.6800
1992-11-14,29.7800
1992-11-15,30.0200
1992-11-16,29.5400
1992-11-17,29.5400
1992-11-18,29.3900
1992-11-19,27.8000
1992-11-20,27.3200
1992-11-21,26.9200
1992-11-22,26.0000
1992-11-23,23.8500
1992-11-24,24.6300
1992-11-25,25.0100
1992-11-26,24.6500
1992-11-27,24.8400
1992-11-28,24.7200
1992-11-29,24.9400
1992-11-30,24.7100
1992-12-01,24.6100
1992-12-02,24.7500
1992-12-03,24.9600
1992-12-04,24.5500
1992-12-05,24.1700
1992-12-06,24.5100
1992-12-07,24.3000
1992-12-08,24.2800
1992-12-09,24.4200
1992-12-10,24.5300
1992-12-11,24.5200
1992-12-12,24.9000
1992-12-13,24.8100
1992-12-14,23.9100
1992-12-15,22.5800
1992-12-16,22.3800
1992-12-17,22.5800
1992-12-18,23.0400
1992-12-19,23.7900
1992-12-20,23.5100
1992-12-21,23.5400
1992-12-22,23.5800
1992-12-23,23.6100
1992-12-24,24.0900
1992-12-25,24.3000
1992-12-26,23.9800
1992-12-27,24.3400
1992-12-28,23.9200
1992-12-29,22.3100
1992-12-30,23.0000
1992-12-31,23.2100
1993-01-01,24.7500
1993-01-02,25.1100
1993-01-03,24.2300
1993-01-04,24.1000
1993-01-05,21.2400
1993-01-06,18.6300
1993-01-07,17.5100
1993-01-08,16.5900
1993-01-09,19.1400
1993-01-10,18.9700
1993-01-11,18.0300
1993-01-12,16.3500
1993-01-13,17.4600
1993-01-14,19.6000
1993-01-15,20.7400
1993-01-16,21.2400
1993-01-17,18.5400
1993-01-18,17.3900
1993-01-19,17.8400
1993-01-20,18.1200
1993-01-21,19.3100
1993-01-22,18.4700
1993-01-23,19.1600
1993-01-24,19.5800
1993-01-25,20.8400
1993-01-26,21.9400
1993-01-27,20.9800
1993-01-28,22.6200
1993-01-29,24.3800
1993-01-30,23.9900
1993-01-31,24.2900
1993-02-01,23.8400
1993-02-02,23.7600
1993-02-03,23.6000
1993-02-04,24.0100
1993-02-05,24.9800
1993-02-06,25.3800
1993-02-07,26.3100
1993-02-08,26.6300
1993-02-09,27.5500
1993-02-10,27.5100
1993-02-11,27.8600
1993-02-12,27.6300
1993-02-13,29.2800
1993-02-14,30.4100
1993-02-15,30.2000
1993-02-16,31.1000
1993-02-17,31.9300
1993-02-18,29.5800
1993-02-19,27.4400
1993-02-20,24.6600
1993-02-21,22.8400
1993-02-22,22.5300
1993-02-23,24.0200
1993-02-24,24.6200
1993-02-25,20.6000
1993-02-26,21.8500
1993-02-27,20.8000
1993-02-28,22.1600
1993-03-01,23.1700
1993-03-02,24.2500
1993-03-03,25.7700
1993-03-04,26.2500
1993-03-05,26.0100
1993-03-06,27.0500
1993-03-07,28.3600
1993-03-08,27.9400
1993-03-09,28.7700
1993-03-10,30.8100
1993-03-11,31.0200
1993-03-12,31.2600
1993-03-13,29.9600
1993-03-14,31.0300
1993-03-15,27.0800
1993-03-16,27.7600
1993-03-17,27.6400
1993-03-18,28.2600
1993-03-19,27.9100
1993-03-20,27.5100
1993-03-21,26.3500
1993-03-22,28.3000
1993-03-23,25.8200
1993-03-24,28.6200
1993-03-25,27.5400
1993-03-26,26.5800
1993-03-27,26.0200
1993-03-28,26.8600
1993-03-29,27.5900
1993-03-30,29.9800
1993-03-31,30.8400
1993-04-01,31.0000
1993-04-02,31.2000
1993-04-03,32.2000
1993-04-04,32.3600
1993-04-05,33.2800
1993-04-06,33.7700
1993-04-07,34.6100
1993-04-08,34.6400
1993-04-09,34.7000
1993-04-10,35.5200
1993-04-11,35.4100
1993-04-12,33.9100
1993-04-13,33.5300
1993-04-14,33.5900
1993-04-15,34.5000
1993-04-16,34.6500
1993-04-17,35.0900
1993-04-18,35.5900
1993-04-19,37.1800
1993-04-20,38.4600
1993-04-21,39.6200
1993-04-22,40.3200
1993-04-23,41.3500
1993-04-24,41.5200
1993-04-25,41.4300
1993-04-26,41.7300
1993-04-27,42.1700
1993-04-28,42.5900
1993-04-29,43.0400
1993-04-30,42.4800
1993-05-01,42.6000
1993-05-02,43.3400
1993-05-03,43.9200
1993-05-04,43.3700
1993-05-05,44.0900
1993-05-06,43.9300
1993-05-07,43.7200
1993-05-08,42.8100
1993-05-09,42.0300
1993-05-10,37.5500
1993-05-11,36.9700
1993-05-12,40.6900
1993-05-13,40.8400
1993-05-14,41.3200
1993-05-15,41.7500
1993-05-16,42.6700
1993-05-17,40.9000
1993-05-18,37.4600
1993-05-19,37.7700
1993-05-20,39.2400
1993-05-21,40.1500
1993-05-22,40.9300
1993-05-23,42.6600
1993-05-24,43.7700
1993-05-25,43.6700
1993-05-26,42.7400
1993-05-27,43.1400
1993-05-28,41.7900
1993-05-29,39.5300
1993-05-30,38.4200
1993-05-31,38.0800
1993-06-01,37.0500
1993-06-02,38.9000
1993-06-03,41.3500
1993-06-04,42.4300
1993-06-05,43.2900
1993-06-06,43.8000
1993-06-07,44.6400
1993-06-08,43.9900
1993-06-09,44.4800
1993-06-10,43.5100
1993-06-11,44.2400
1993-06-12,44.7600
1993-06-13,43.3600
1993-06-14,40.0600
1993-06-15,38.4400
1993-06-16,38.4200
1993-06-17,38.5900
1993-06-18,39.8000
1993-06-19,36.8400
1993-06-20,39.2000
1993-06-21,39.1400
1993-06-22,40.3800
1993-06-23,40.3600
1993-06-24,37.5500
1993-06-25,34.9900
1993-06-26,35.0100
1993-06-27,35.6900
1993-06-28,34.6900
1993-06-29,37.9200
1993-06-30,40.1500
1993-07-01,40.7200
1993-07-02,39.5000
1993-07-03,40.0400
1993-07-04,38.1700
1993-07-05,36.7700
1993-07-06,38.2700
1993-07-07,39.5900
1993-07-08,37.5500
1993-07-09,33.1300
1993-07-10,33.0300
1993-07-11,31.4500
1993-07-12,31.5100
1993-07-13,31.7800
1993-07-14,34.1300
1993-07-15,34.2400
1993-07-16,33.3400
1993-07-17,32.2600
1993-07-18,29.5900
1993-07-19,33.1100
1993-07-20,34.0600
1993-07-21,32.0600
1993-07-22,29.2300
1993-07-23,30.9600
1993-07-24,33.8500
1993-07-25,34.7900
1993-07-26,34.2400
1993-07-27,34.9800
1993-07-28,35.3100
1993-07-29,36.2100
1993-07-30,36.4600
1993-07-31,37.3100
1993-08-01,37.1200
1993-08-02,36.4600
1993-08-03,35.9400
1993-08-04,33.1700
1993-08-05,31.9700
1993-08-06,32.1200
1993-08-07,32.5300
1993-08-08,32.7000
1993-08-09,34.4500
1993-08-10,35.1200
1993-08-11,35.3000
1993-08-12,36.0100
1993-08-13,36.3800
1993-08-14,36.7500
1993-08-15,37.0600
1993-08-16,36.7000
1993-08-17,36.0000
1993-08-18,34.9500
1993-08-19,36.0900
1993-08-20,37.0500
1993-08-21,37.6400
1993-08-22,37.3600
1993-08-23,37.2500
1993-08-24,36.6500
1993-08-25,36.9400
1993-08-26,36.3900
1993-08-27,37.1700
1993-08-28,37.5700
1993-08-29,37.6300
1993-08-30,37.3700
1993-08-31,34.9700
1993-09-01,32.0800
1993-09-02,31.3200
1993-09-03,30.0800
1993-09-04,29.8600
1993-09-05,28.3100
1993-09-06,29.0200
1993-09-07,31.6600
1993-09-08,32.4100
1993-09-09,30.9300
1993-09-10,29.1000
1993-09-11,29.1100
1993-09-12,27.8300
1993-09-13,27.9100
1993-09-14,31.6900
1993-09-15,33.4000
1993-09-16,33.0900
1993-09-17,33.0600
1993-09-18,32.3800
1993-09-19,33.7600
1993-09-20,34.5000
1993-09-21,34.7300
1993-09-22,34.5600
1993-09-23,34.3100
1993-09-24,33.3200
1993-09-25,32.4000
1993-09-26,31.7000
1993-09-27,31.6600
1993-09-28,33.0700
1993-09-29,34.1600
1993-09-30,34.4000
1993-10-01,34.6900
1993-10-02,35.1800
1993-10-03,34.9300
1993-10-04,35.0800
1993-10-05,35.3600
1993-10-06,34.5100
1993-10-07,34.9300
1993-10-08,35.4600
1993-10-09,35.5200
1993-10-10,35.2100
1993-10-11,35.0900
1993-10-12,35.2600
1993-10-13,35.1400
1993-10-14,34.5900
1993-10-15,34.4100
1993-10-16,33.9400
1993-10-17,33.5800
1993-10-18,33.8500
1993-10-19,33.7500
1993-10-20,33.2800
1993-10-21,32.4500
1993-10-22,32.0000
1993-10-23,32.1600
1993-10-24,31.7600
1993-10-25,31.7500
1993-10-26,31.5700
1993-10-27,32.0400
1993-10-28,31.7100
1993-10-29,32.1600
1993-10-30,31.6200
1993-10-31,30.9200
1993-11-01,30.3700
1993-11-02,30.5700
1993-11-03,30.7700
1993-11-04,30.9900
1993-11-05,31.6100
1993-11-06,31.9600
1993-11-07,31.7100
1993-11-08,32.1100
1993-11-09,31.3300
1993-11-10,30.2400
1993-11-11,29.8800
1993-11-12,29.2700
1993-11-13,28.6600
1993-11-14,28.5000
1993-11-15,28.8000
1993-11-16,28.1700
1993-11-17,28.5300
1993-11-18,28.7600
1993-11-19,29.3700
1993-11-20,28.7500
1993-11-21,27.9600
1993-11-22,27.8800
1993-11-23,27.1900
1993-11-24,26.2800
1993-11-25,26.0500
1993-11-26,26.6700
1993-11-27,26.7400
1993-11-28,27.2600
1993-11-29,27.2500
1993-11-30,27.2200
1993-12-01,26.8100
1993-12-02,27.4700
1993-12-03,27.6000
1993-12-04,26.5000
1993-12-05,26.4700
1993-12-06,25.9100
1993-12-07,25.4700
1993-12-08,25.4300
1993-12-09,25.4800
1993-12-10,25.6700
1993-12-11,26.0300
1993-12-12,25.5200
1993-12-13,25.5500
1993-12-14,24.6100
1993-12-15,22.9900
1993-12-16,23.1600
1993-12-17,24.3200
1993-12-18,23.4800
1993-12-19,22.8000
1993-12-20,23.5700
1993-12-21,21.6900
1993-12-22,22.5200
1993-12-23,22.4900
1993-12-24,22.6800
1993-12-25,22.5400
1993-12-26,23.0300
1993-12-27,23.0800
1993-12-28,22.7900
1993-12-29,20.6500
1993-12-30,23.4800
1993-12-31,23.9400
1994-01-01,24.6300
1994-01-02,23.8800
1994-01-03,23.2900
1994-01-04,23.5100
1994-01-05,23.2700
1994-01-06,23.2800
1994-01-07,23.8400
1994-01-08,24.7600
1994-01-09,24.8200
1994-01-10,22.9400
1994-01-11,21.2900
1994-01-12,18.5500
1994-01-13,19.1600
1994-01-14,19.2800
1994-01-15,18.1600
1994-01-16,17.3900
1994-01-17,16.2800
1994-01-18,18.6900
1994-01-19,19.7100
1994-01-20,20.6400
1994-01-21,19.8300
1994-01-22,21.0700
1994-01-23,21.7300
1994-01-24,21.3200
1994-01-25,22.4900
1994-01-26,23.0900
1994-01-27,25.3400
1994-01-28,27.1900
1994-01-29,25.1500
1994-01-30,22.1800
1994-01-31,21.7300
1994-02-01,21.4100
1994-02-02,22.6600
1994-02-03,21.8200
1994-02-04,22.2300
1994-02-05,23.8100
1994-02-06,24.6000
1994-02-07,25.1700
1994-02-08,23.7700
1994-02-09,20.8500
1994-02-10,21.2200
1994-02-11,22.6100
1994-02-12,23.4000
1994-02-13,23.2800
1994-02-14,24.7300
1994-02-15,24.8000
1994-02-16,24.0100
1994-02-17,24.4200
1994-02-18,25.0200
1994-02-19,25.3500
1994-02-20,25.6200
1994-02-21,25.2000
1994-02-22,21.9100
1994-02-23,22.1500
1994-02-24,22.6400
1994-02-25,24.0600
1994-02-26,25.5000
1994-02-27,27.2800
1994-02-28,27.0600
1994-03-01,25.2500
1994-03-02,26.1600
1994-03-03,28.1400
1994-03-04,29.9100
1994-03-05,30.8200
1994-03-06,28.8100
1994-03-07,27.6000
1994-03-08,28.4000
1994-03-09,28.8400
1994-03-10,30.0400
1994-03-11,30.8500
1994-03-12,31.2800
1994-03-13,31.5800
1994-03-14,31.6200
1994-03-15,32.5700
1994-03-16,32.8900
1994-03-17,33.1100
1994-03-18,33.5400
1994-03-19,34.5200
1994-03-20,34.7300
1994-03-21,34.0600
1994-03-22,31.7800
1994-03-23,31.5800
1994-03-24,33.1400
1994-03-25,35.2200
1994-03-26,35.3900
1994-03-27,33.0500
1994-03-28,33.4000
1994-03-29,34.8900
1994-03-30,36.7100
1994-03-31,37.3300
1994-04-01,35.3500
1994-04-02,34.1400
1994-04-03,34.6400
1994-04-04,35.1700
1994-04-05,34.5100
1994-04-06,33.6000
1994-04-07,33.0600
1994-04-08,30.4900
1994-04-09,32.5900
1994-04-10,33.4900
1994-04-11,35.2900
1994-04-12,36.2900
1994-04-13,36.8900
1994-04-14,36.5200
1994-04-15,33.6200
1994-04-16,34.4000
1994-04-17,34.0300
1994-04-18,34.0900
1994-04-19,36.1100
1994-04-20,36.7500
1994-04-21,37.5600
1994-04-22,36.0000
1994-04-23,34.8800
1994-04-24,36.2600
1994-04-25,36.9600
1994-04-26,37.7100
1994-04-27,38.9900
1994-04-28,39.2200
1994-04-29,39.4700
1994-04-30,39.3000
1994-05-01,37.5300
1994-05-02,39.5400
1994-05-03,41.4700
1994-05-04,40.3100
1994-05-05,39.6600
1994-05-06,40.0600
1994-05-07,40.9300
1994-05-08,41.2900
1994-05-09,41.0900
1994-05-10,39.0000
1994-05-11,38.1700
1994-05-12,38.9300
1994-05-13,40.5900
1994-05-14,39.3900
1994-05-15,37.8600
1994-05-16,38.4900
1994-05-17,41.0000
1994-05-18,41.1100
1994-05-19,42.3100
1994-05-20,41.9200
1994-05-21,42.4100
1994-05-22,42.9200
1994-05-23,42.5600
1994-05-24,43.6100
1994-05-25,42.9200
1994-05-26,42.2400
1994-05-27,41.7900
1994-05-28,43.9500
1994-05-29,45.1400
1994-05-30,45.8000
1994-05-31,45.9200
1994-06-01,44.4000
1994-06-02,44.7300
1994-06-03,44.5000
1994-06-04,44.6200
1994-06-05,43.7500
1994-06-06,43.6200
1994-06-07,43.9200
1994-06-08,45.5700
1994-06-09,45.0000
1994-06-10,43.5200
1994-06-11,42.5200
1994-06-12,37.5700
1994-06-13,33.9400
1994-06-14,36.3900
1994-06-15,40.0900
1994-06-16,41.9600
1994-06-17,41.7000
1994-06-18,43.8200
1994-06-19,43.6700
1994-06-20,42.4000
1994-06-21,42.0700
1994-06-22,40.7100
1994-06-23,40.4700
1994-06-24,39.5100
1994-06-25,38.6900
1994-06-26,34.7600
1994-06-27,34.1500
1994-06-28,33.9500
1994-06-29,36.0200
1994-06-30,36.6900
1994-07-01,33.9400
1994-07-02,35.5700
1994-07-03,35.8500
1994-07-04,33.5100
1994-07-05,35.4900
1994-07-06,36.5400
1994-07-07,37.6400
1994-07-08,34.5300
1994-07-09,32.6900
1994-07-10,36.3100
1994-07-11,37.0600
1994-07-12,36.6100
1994-07-13,33.0800
1994-07-14,36.6100
1994-07-15,36.7200
1994-07-16,34.8900
1994-07-17,36.1700
1994-07-18,35.0300
1994-07-19,34.0600
1994-07-20,31.5800
1994-07-21,31.8300
1994-07-22,33.0500
1994-07-23,33.1200
1994-07-24,33.3200
1994-07-25,31.5800
1994-07-26,32.3700
1994-07-27,33.7400
1994-07-28,32.7100
1994-07-29,30.9100
1994-07-30,32.6700
1994-07-31,29.9800
1994-08-01,31.9500
1994-08-02,34.4500
1994-08-03,32.8500
1994-08-04,33.0100
1994-08-05,34.3100
1994-08-06,34.7400
1994-08-07,34.1700
1994-08-08,32.5500
1994-08-09,34.0500
1994-08-10,33.2500
1994-08-11,30.9000
1994-08-12,32.9400
1994-08-13,32.2100
1994-08-14,32.5900
1994-08-15,31.6600
1994-08-16,31.6000
1994-08-17,31.1400
1994-08-18,32.3100
1994-08-19,33.2100
1994-08-20,33.5900
1994-08-21,32.9000
1994-08-22,32.1400
1994-08-23,32.4800
1994-08-24,31.2700
1994-08-25,31.0300
1994-08-26,31.3100
1994-08-27,31.8800
1994-08-28,33.2100
1994-08-29,33.6800
1994-08-30,35.1100
1994-08-31,34.7600
1994-09-01,34.3300
1994-09-02,34.9200
1994-09-03,34.5400
1994-09-04,34.5700
1994-09-05,35.0700
1994-09-06,35.0300
1994-09-07,33.9200
1994-09-08,33.3900
1994-09-09,33.2000
1994-09-10,33.6000
1994-09-11,34.6900
1994-09-12,34.9000
1994-09-13,33.0500
1994-09-14,33.5500
1994-09-15,33.9100
1994-09-16,34.4300
1994-09-17,35.7000
1994-09-18,34.7500
1994-09-19,34.4800
1994-09-20,33.4600
1994-09-21,33.6700
1994-09-22,34.0500
1994-09-23,34.2300
1994-09-24,34.2200
1994-09-25,33.7500
1994-09-26,33.8900
1994-09-27,34.0600
1994-09-28,34.2800
1994-09-29,34.9400
1994-09-30,35.0700
1994-10-01,34.9500
1994-10-02,34.8900
1994-10-03,35.0000
1994-10-04,34.9100
1994-10-05,34.9600
1994-10-06,34.9500
1994-10-07,34.4000
1994-10-08,34.0500
1994-10-09,34.2600
1994-10-10,34.4200
1994-10-11,35.6300
1994-10-12,35.5600
1994-10-13,34.4800
1994-10-14,34.2500
1994-10-15,32.3800
1994-10-16,31.5800
1994-10-17,31.7700
1994-10-18,32.1200
1994-10-19,31.9100
1994-10-20,32.3700
1994-10-21,32.1800
1994-10-22,32.4800
1994-10-23,32.9300
1994-10-24,33.3500
1994-10-25,33.1900
1994-10-26,33.5800
1994-10-27,34.2800
1994-10-28,33.3700
1994-10-29,32.4700
1994-10-30,31.7900
1994-10-31,31.2900
1994-11-01,31.6000
1994-11-02,31.4000
1994-11-03,31.2000
1994-11-04,30.9600
1994-11-05,30.5100
1994-11-06,31.2400
1994-11-07,30.2900
1994-11-08,30.1500
1994-11-09,30.4500
1994-11-10,30.3700
1994-11-11,30.2300
1994-11-12,29.4400
1994-11-13,29.1700
1994-11-14,29.5700
1994-11-15,29.5000
1994-11-16,28.7800
1994-11-17,28.6400
1994-11-18,28.0700
1994-11-19,27.6400
1994-11-20,27.9900
1994-11-21,28.1200
1994-11-22,27.4900
1994-11-23,27.4100
1994-11-24,27.2600
1994-11-25,27.0000
1994-11-26,27.1700
1994-11-27,27.3300
1994-11-28,28.0100
1994-11-29,27.4700
1994-11-30,26.7200
1994-12-01,26.3900
1994-12-02,26.2800
1994-12-03,26.6000
1994-12-04,26.2500
1994-12-05,26.5500
1994-12-06,25.4700
1994-12-07,26.8300
1994-12-08,28.4500
1994-12-09,28.0500
1994-12-10,26.3000
1994-12-11,23.1900
1994-12-12,20.7200
1994-12-13,21.6000
1994-12-14,21.9800
1994-12-15,22.5900
1994-12-16,22.4600
1994-12-17,21.1800
1994-12-18,22.3000
1994-12-19,22.3100
1994-12-20,22.4100
1994-12-21,22.8900
1994-12-22,22.8400
1994-12-23,24.1800
1994-12-24,24.3300
1994-12-25,24.7100
1994-12-26,24.8100
1994-12-27,25.0400
1994-12-28,25.9400
1994-12-29,24.6300
1994-12-30,20.7700
1994-12-31,18.7400
1995-01-01,19.1700
1995-01-02,19.4300
1995-01-03,20.6100
1995-01-04,20.9700
1995-01-05,20.0700
1995-01-06,20.7200
1995-01-07,21.3300
1995-01-08,19.3300
1995-01-09,15.7200
1995-01-10,16.8200
1995-01-11,16.1300
1995-01-12,17.2200
1995-01-13,17.7400
1995-01-14,17.5800
1995-01-15,16.4900
1995-01-16,18.0000
1995-01-17,18.5600
1995-01-18,16.9000
1995-01-19,18.8400
1995-01-20,20.0600
1995-01-21,19.8700
1995-01-22,20.2000
1995-01-23,19.8100
1995-01-24,20.0500
1995-01-25,21.7700
1995-01-26,22.1200
1995-01-27,21.1300
1995-01-28,22.1000
1995-01-29,23.2800
1995-01-30,23.2300
1995-01-31,22.6800
1995-02-01,22.7100
1995-02-02,22.6900
1995-02-03,23.6600
1995-02-04,23.0300
1995-02-05,21.3300
1995-02-06,22.4100
1995-02-07,22.6400
1995-02-08,23.9100
1995-02-09,26.2400
1995-02-10,26.0200
1995-02-11,26.5400
1995-02-12,26.0100
1995-02-13,26.2400
1995-02-14,26.9100
1995-02-15,24.8200
1995-02-16,23.4400
1995-02-17,23.9600
1995-02-18,25.1100
1995-02-19,26.0400
1995-02-20,25.5300
1995-02-21,24.3200
1995-02-22,21.9200
1995-02-23,19.0500
1995-02-24,19.7600
1995-02-25,22.1900
1995-02-26,22.2900
1995-02-27,24.8700
1995-02-28,24.2200
1995-03-01,24.5500
1995-03-02,23.0200
1995-03-03,23.7700
1995-03-04,23.2400
1995-03-05,23.5200
1995-03-06,25.6000
1995-03-07,26.2000
1995-03-08,26.3100
1995-03-09,27.0200
1995-03-10,27.8600
1995-03-11,25.5700
1995-03-12,25.6500
1995-03-13,26.4500
1995-03-14,27.1200
1995-03-15,27.8700
1995-03-16,28.5800
1995-03-17,31.8600
1995-03-18,30.1400
1995-03-19,31.7500
1995-03-20,32.2400
1995-03-21,31.8200
1995-03-22,31.9800
1995-03-23,33.7100
1995-03-24,34.5100
1995-03-25,34.2000
1995-03-26,29.6200
1995-03-27,29.2700
1995-03-28,29.8500
1995-03-29,32.3200
1995-03-30,31.3000
1995-03-31,31.0400
1995-04-01,31.6100
1995-04-02,31.2700
1995-04-03,31.6900
1995-04-04,32.1100
1995-04-05,32.9400
1995-04-06,34.0500
1995-04-07,35.2700
1995-04-08,36.1900
1995-04-09,38.0500
1995-04-10,37.7300
1995-04-11,36.5200
1995-04-12,34.0700
1995-04-13,34.2700
1995-04-14,34.6400
1995-04-15,36.2600
1995-04-16,38.0500
1995-04-17,37.7400
1995-04-18,37.0000
1995-04-19,37.4000
1995-04-20,36.1100
1995-04-21,33.9200
1995-04-22,35.7100
1995-04-23,37.8300
1995-04-24,37.6900
1995-04-25,39.0500
1995-04-26,39.9300
1995-04-27,39.3200
1995-04-28,39.2200
1995-04-29,39.9400
1995-04-30,40.1800
1995-05-01,39.7500
1995-05-02,39.6200
1995-05-03,38.8000
1995-05-04,39.7000
1995-05-05,40.1300
1995-05-06,40.7400
1995-05-07,41.5100
1995-05-08,42.1600
1995-05-09,41.8600
1995-05-10,40.0000
1995-05-11,39.5300
1995-05-12,39.5500
1995-05-13,41.3300
1995-05-14,42.5400
1995-05-15,43.2900
1995-05-16,43.4000
1995-05-17,44.1100
1995-05-18,40.8700
1995-05-19,41.0100
1995-05-20,41.8700
1995-05-21,41.1100
1995-05-22,40.8500
1995-05-23,40.3100
1995-05-24,40.0800
1995-05-25,41.4900
1995-05-26,41.3700
1995-05-27,41.9500
1995-05-28,42.2200
1995-05-29,42.8600
1995-05-30,44.4300
1995-05-31,45.5000
1995-06-01,45.6200
1995-06-02,46.0500
1995-06-03,46.0300
1995-06-04,45.5500
1995-06-05,45.2800
1995-06-06,45.2500
1995-06-07,45.8700
1995-06-08,46.2300
1995-06-09,46.1900
1995-06-10,45.0500
1995-06-11,44.1800
1995-06-12,43.9600
1995-06-13,44.3300
1995-06-14,44.4200
1995-06-15,45.9000
1995-06-16,47.0300
1995-06-17,45.2200
1995-06-18,42.4100
1995-06-19,40.8200
1995-06-20,39.1800
1995-06-21,36.3700
1995-06-22,34.2500
1995-06-23,32.6600
1995-06-24,35.7700
1995-06-25,37.6700
1995-06-26,38.7700
1995-06-27,39.2900
1995-06-28,38.3600
1995-06-29,37.3500
1995-06-30,38.5200
1995-07-01,39.8400
1995-07-02,40.4100
1995-07-03,39.3100
1995-07-04,38.9000
1995-07-05,39.1100
1995-07-06,39.0900
1995-07-07,40.0700
1995-07-08,39.9500
1995-07-09,38.3700
1995-07-10,37.6400
1995-07-11,38.6200
1995-07-12,36.5900
1995-07-13,34.8600
1995-07-14,35.8000
1995-07-15,35.5000
1995-07-16,35.6800
1995-07-17,35.2000
1995-07-18,35.3700
1995-07-19,31.8700
1995-07-20,33.9200
1995-07-21,34.3700
1995-07-22,33.9600
1995-07-23,33.0400
1995-07-24,33.3700
1995-07-25,34.0800
1995-07-26,31.9700
1995-07-27,32.4400
1995-07-28,31.7700
1995-07-29,32.2200
1995-07-30,33.6800
1995-07-31,34.6300
1995-08-01,33.6900
1995-08-02,32.8700
1995-08-03,31.8000
1995-08-04,28.7500
1995-08-05,30.6700
1995-08-06,31.8300
1995-08-07,31.7300
1995-08-08,30.7600
1995-08-09,29.7000
1995-08-10,30.4200
1995-08-11,31.6900
1995-08-12,32.8000
1995-08-13,32.8200
1995-08-14,32.7500
1995-08-15,32.2800
1995-08-16,32.8600
1995-08-17,34.3200
1995-08-18,34.0300
1995-08-19,32.7900
1995-08-20,33.8600
1995-08-21,31.9700
1995-08-22,32.3700
1995-08-23,32.1800
1995-08-24,32.7000
1995-08-25,33.7500
1995-08-26,33.8400
1995-08-27,33.4700
1995-08-28,32.8100
1995-08-29,29.3400
1995-08-30,28.9000
1995-08-31,29.8400
1995-09-01,31.4600
1995-09-02,33.2400
1995-09-03,34.4800
1995-09-04,30.5300
1995-09-05,28.2100
1995-09-06,31.8100
1995-09-07,32.6900
1995-09-08,32.3200
1995-09-09,29.7300
1995-09-10,30.0300
1995-09-11,32.6300
1995-09-12,33.6300
1995-09-13,32.8600
1995-09-14,33.7100
1995-09-15,34.6800
1995-09-16,35.2200
1995-09-17,35.4500
1995-09-18,34.6400
1995-09-19,34.6700
1995-09-20,35.3900
1995-09-21,36.2200
1995-09-22,36.1000
1995-09-23,35.5200
1995-09-24,35.5800
1995-09-25,35.6000
1995-09-26,35.4700
1995-09-27,35.6600
1995-09-28,34.7500
1995-09-29,35.7800
1995-09-30,35.7000
1995-10-01,36.4200
1995-10-02,35.9100
1995-10-03,36.2900
1995-10-04,37.1500
1995-10-05,36.6300
1995-10-06,35.9100
1995-10-07,35.4700
1995-10-08,35.4300
1995-10-09,34.8100
1995-10-10,33.9100
1995-10-11,34.2900
1995-10-12,34.4400
1995-10-13,34.3600
1995-10-14,35.1400
1995-10-15,34.9700
1995-10-16,34.3500
1995-10-17,32.1600
1995-10-18,33.2800
1995-10-19,33.4400
1995-10-20,34.6600
1995-10-21,34.1200
1995-10-22,33.7000
1995-10-23,31.7800
1995-10-24,31.4600
1995-10-25,31.7600
1995-10-26,31.8200
1995-10-27,32.7800
1995-10-28,32.1900
1995-10-29,32.8500
1995-10-30,32.3900
1995-10-31,30.3400
1995-11-01,30.1400
1995-11-02,29.3000
1995-11-03,29.8900
1995-11-04,30.0800
1995-11-05,31.4900
1995-11-06,31.4400
1995-11-07,30.2900
1995-11-08,30.3500
1995-11-09,30.5800
1995-11-10,29.3900
1995-11-11,29.2000
1995-11-12,29.7900
1995-11-13,28.8500
1995-11-14,29.5100
1995-11-15,29.3100
1995-11-16,29.4400
1995-11-17,29.7700
1995-11-18,29.1400
1995-11-19,28.5900
1995-11-20,28.0400
1995-11-21,27.8600
1995-11-22,28.7700
1995-11-23,27.9100
1995-11-24,27.1200
1995-11-25,26.8700
1995-11-26,25.6400
1995-11-27,25.3200
1995-11-28,26.3900
1995-11-29,25.6600
1995-11-30,26.0000
1995-12-01,22.5600
1995-12-02,21.3200
1995-12-03,22.0600
1995-12-04,22.7200
1995-12-05,23.4100
1995-12-06,24.7400
1995-12-07,25.7100
1995-12-08,25.7700
1995-12-09,25.1900
1995-12-10,25.1500
1995-12-11,24.4300
1995-12-12,24.9600
1995-12-13,23.3800
1995-12-14,22.1800
1995-12-15,21.7100
