DateTime,28.7 77.1
09-09-1994,0.1169
10-09-1994,0
11-09-1994,0
12-09-1994,0
13-09-1994,9.1604
14-09-1994,1.0381
15-09-1994,0.1413
16-09-1994,0
17-09-1994,0
18-09-1994,0
19-09-1994,0
20-09-1994,0
21-09-1994,0
22-09-1994,0
23-09-1994,0
24-09-1994,0
25-09-1994,0
26-09-1994,0
27-09-1994,0
28-09-1994,0
29-09-1994,0
30-09-1994,0
01-10-1994,0
02-10-1994,0
03-10-1994,0
04-10-1994,0
05-10-1994,0
06-10-1994,0
07-10-1994,0
08-10-1994,0
09-10-1994,0
10-10-1994,0
11-10-1994,0
12-10-1994,0
13-10-1994,0
14-10-1994,0
15-10-1994,0
16-10-1994,0
17-10-1994,0
18-10-1994,0
19-10-1994,0
20-10-1994,0
21-10-1994,0
22-10-1994,0
23-10-1994,0
24-10-1994,0
25-10-1994,0
26-10-1994,0
27-10-1994,0
28-10-1994,0
29-10-1994,0
30-10-1994,0
31-10-1994,0
01-11-1994,0
02-11-1994,0
03-11-1994,0
04-11-1994,0
05-11-1994,0
06-11-1994,0
07-11-1994,0
08-11-1994,0
09-11-1994,0
10-11-1994,0
11-11-1994,0
12-11-1994,0
13-11-1994,0
14-11-1994,0
15-11-1994,0
16-11-1994,0
17-11-1994,0
18-11-1994,0
19-11-1994,0
20-11-1994,0
21-11-1994,0
22-11-1994,0
23-11-1994,0
24-11-1994,0
25-11-1994,0
26-11-1994,0
27-11-1994,0
28-11-1994,0
29-11-1994,0
30-11-1994,0
01-12-1994,0
02-12-1994,0
03-12-1994,0
04-12-1994,0
05-12-1994,0
06-12-1994,0
07-12-1994,0
08-12-1994,0
09-12-1994,0
10-12-1994,0
11-12-1994,0
12-12-1994,0
13-12-1994,0
14-12-1994,0
15-12-1994,0
16-12-1994,0
17-12-1994,0
18-12-1994,0
19-12-1994,0
20-12-1994,0
21-12-1994,0
22-12-1994,0
23-12-1994,0
24-12-1994,0
25-12-1994,0
26-12-1994,0
27-12-1994,0
28-12-1994,0
29-12-1994,0
30-12-1994,0
31-12-1994,0
01-01-1995,0
02-01-1995,0
03-01-1995,0
04-01-1995,0
05-01-1995,0
06-01-1995,0
07-01-1995,2.5086
08-01-1995,13.6702
09-01-1995,47.0325
10-01-1995,0
11-01-1995,0
12-01-1995,0
13-01-1995,0
14-01-1995,0.2471
15-01-1995,0.7456
16-01-1995,0.2479
17-01-1995,0
18-01-1995,0
19-01-1995,0
20-01-1995,0
21-01-1995,0
22-01-1995,0
23-01-1995,0
24-01-1995,0
25-01-1995,0
26-01-1995,0
27-01-1995,0
28-01-1995,0
29-01-1995,0
30-01-1995,0
31-01-1995,0
01-02-1995,0
02-02-1995,0
03-02-1995,0
04-02-1995,0
05-02-1995,0
06-02-1995,0
07-02-1995,0
08-02-1995,0
09-02-1995,0
10-02-1995,0
11-02-1995,0
12-02-1995,0
13-02-1995,1.5584
14-02-1995,4.7582
15-02-1995,0
16-02-1995,0
17-02-1995,0
18-02-1995,0
19-02-1995,0
20-02-1995,0
21-02-1995,0.2281
22-02-1995,0.8412
23-02-1995,10.7211
24-02-1995,0
25-02-1995,0
26-02-1995,0
27-02-1995,2.7816
28-02-1995,3.2747
01-03-1995,0
02-03-1995,0
03-03-1995,0
04-03-1995,0
05-03-1995,0
06-03-1995,0
07-03-1995,0
08-03-1995,0
09-03-1995,0.6272
10-03-1995,2.3074
11-03-1995,1.1913
12-03-1995,0
13-03-1995,0
14-03-1995,0
15-03-1995,0
16-03-1995,0
17-03-1995,0.2169
18-03-1995,0
19-03-1995,0
20-03-1995,0
21-03-1995,0
22-03-1995,0
23-03-1995,0
24-03-1995,2.1037
25-03-1995,0
26-03-1995,0.4308
27-03-1995,0
28-03-1995,0.9968
29-03-1995,4.802
30-03-1995,1.4894
31-03-1995,0
01-04-1995,0
02-04-1995,0
03-04-1995,0
04-04-1995,0
05-04-1995,0
06-04-1995,0
07-04-1995,0
08-04-1995,0
09-04-1995,0
10-04-1995,0
11-04-1995,0
12-04-1995,0
13-04-1995,0
14-04-1995,0
15-04-1995,0
16-04-1995,0
17-04-1995,1.5503
18-04-1995,0
19-04-1995,1.784
20-04-1995,0
21-04-1995,0
22-04-1995,0
23-04-1995,0
24-04-1995,0
25-04-1995,0
26-04-1995,0
27-04-1995,0
28-04-1995,0
29-04-1995,0
30-04-1995,0
01-05-1995,0
02-05-1995,0
03-05-1995,0
04-05-1995,0
05-05-1995,0
06-05-1995,0
07-05-1995,0
08-05-1995,0
09-05-1995,0
10-05-1995,0
11-05-1995,0
12-05-1995,0
13-05-1995,0
14-05-1995,0
15-05-1995,0
16-05-1995,0
17-05-1995,0
18-05-1995,0
19-05-1995,0
20-05-1995,0
21-05-1995,0
22-05-1995,0
23-05-1995,0
24-05-1995,0
25-05-1995,0
26-05-1995,0
27-05-1995,0
28-05-1995,0
29-05-1995,0
30-05-1995,0
31-05-1995,0
01-06-1995,0
02-06-1995,0
03-06-1995,0
04-06-1995,0
05-06-1995,0
06-06-1995,0
07-06-1995,0
08-06-1995,0
09-06-1995,0
10-06-1995,0
11-06-1995,0
12-06-1995,0
13-06-1995,0
14-06-1995,0
15-06-1995,0
16-06-1995,0
17-06-1995,0
18-06-1995,0
19-06-1995,6.1386
20-06-1995,26.8452
21-06-1995,14.153
22-06-1995,2.4688
23-06-1995,0.1085
24-06-1995,0
25-06-1995,0
26-06-1995,0
27-06-1995,0
28-06-1995,0
29-06-1995,0
30-06-1995,0
01-07-1995,0
02-07-1995,0
03-07-1995,0
04-07-1995,0
05-07-1995,0
06-07-1995,0
07-07-1995,0
08-07-1995,0
09-07-1995,0
10-07-1995,0.7982
11-07-1995,1.6251
12-07-1995,2.8677
13-07-1995,2.4391
14-07-1995,0
15-07-1995,2.6694
16-07-1995,2.4687
17-07-1995,5.308
18-07-1995,4.3583
19-07-1995,58.2878
20-07-1995,0.2922
21-07-1995,0
22-07-1995,0.6652
23-07-1995,7.2203
24-07-1995,0
25-07-1995,1.6114
26-07-1995,0
27-07-1995,1.6783
28-07-1995,29.2087
29-07-1995,0
30-07-1995,1.5036
31-07-1995,0
01-08-1995,6.5307
02-08-1995,2.6582
03-08-1995,8.8111
04-08-1995,33.7372
05-08-1995,12.3056
06-08-1995,8.4596
07-08-1995,19.104
08-08-1995,17.8195
09-08-1995,72.1311
10-08-1995,3.4538
11-08-1995,4.604
12-08-1995,1.1687
13-08-1995,0
14-08-1995,0
15-08-1995,1.1783
16-08-1995,3.1308
17-08-1995,10.4576
18-08-1995,0
19-08-1995,5.4757
20-08-1995,12.2965
21-08-1995,10.2159
22-08-1995,7.8059
23-08-1995,2.3076
24-08-1995,5.9604
25-08-1995,4.4926
26-08-1995,3.7624
27-08-1995,31.8368
28-08-1995,65.2522
29-08-1995,67.4087
30-08-1995,33.8921
31-08-1995,11.5388
01-09-1995,0
02-09-1995,1.9385
03-09-1995,29.3925
04-09-1995,85.1568
05-09-1995,82.7228
06-09-1995,0
07-09-1995,0
08-09-1995,1.5317
09-09-1995,27.7566
10-09-1995,0
11-09-1995,0
12-09-1995,0
13-09-1995,0
14-09-1995,0
15-09-1995,0
16-09-1995,0
17-09-1995,0
18-09-1995,0
19-09-1995,0
20-09-1995,0
21-09-1995,0
22-09-1995,0
23-09-1995,0
24-09-1995,0
25-09-1995,0
26-09-1995,0
27-09-1995,0
28-09-1995,0
29-09-1995,0
30-09-1995,0
01-10-1995,0
02-10-1995,0
03-10-1995,0
04-10-1995,0
05-10-1995,0
06-10-1995,0
07-10-1995,0
08-10-1995,0
09-10-1995,0
10-10-1995,0
11-10-1995,0
12-10-1995,0
13-10-1995,0
14-10-1995,0
15-10-1995,0
16-10-1995,0
17-10-1995,0
18-10-1995,0
19-10-1995,0
20-10-1995,0.2634
21-10-1995,0
22-10-1995,0
23-10-1995,0
24-10-1995,0
25-10-1995,0
26-10-1995,0
27-10-1995,0
28-10-1995,0
29-10-1995,0
30-10-1995,0
31-10-1995,0
01-11-1995,0
02-11-1995,0
03-11-1995,0
04-11-1995,0
05-11-1995,0
06-11-1995,0
07-11-1995,0
08-11-1995,0
09-11-1995,0
10-11-1995,0
11-11-1995,0
12-11-1995,0
13-11-1995,0
14-11-1995,0
15-11-1995,0
16-11-1995,0
17-11-1995,0
18-11-1995,0
19-11-1995,0
20-11-1995,0
21-11-1995,0
22-11-1995,0
23-11-1995,0
24-11-1995,0
25-11-1995,0
26-11-1995,0
27-11-1995,0
28-11-1995,0.7128
29-11-1995,0
30-11-1995,0
01-12-1995,0
02-12-1995,0
03-12-1995,0
04-12-1995,0
05-12-1995,0
06-12-1995,0
07-12-1995,0
08-12-1995,0
09-12-1995,0
10-12-1995,0
11-12-1995,0
12-12-1995,0
13-12-1995,0
14-12-1995,0
15-12-1995,0
16-12-1995,0
17-12-1995,0
18-12-1995,0
19-12-1995,0
20-12-1995,0
21-12-1995,0
22-12-1995,0
23-12-1995,0
24-12-1995,0
25-12-1995,0
26-12-1995,0
27-12-1995,0
28-12-1995,0
29-12-1995,0
30-12-1995,0
31-12-1995,0
01-01-1996,2.6419
02-01-1996,0
03-01-1996,0
04-01-1996,0
05-01-1996,0
06-01-1996,0
07-01-1996,0
08-01-1996,0
09-01-1996,0
10-01-1996,0
11-01-1996,0
12-01-1996,0
13-01-1996,0
14-01-1996,1.6735
15-01-1996,0.8991
16-01-1996,1.0734
17-01-1996,0
18-01-1996,1.0415
19-01-1996,0
20-01-1996,0
21-01-1996,9.9072
22-01-1996,0.4718
23-01-1996,0.1499
24-01-1996,0
25-01-1996,0
26-01-1996,0
27-01-1996,0
28-01-1996,0
29-01-1996,0
30-01-1996,0
31-01-1996,0
01-02-1996,0
02-02-1996,0
03-02-1996,0
04-02-1996,0
05-02-1996,0
06-02-1996,0
07-02-1996,0
08-02-1996,0
09-02-1996,4.7368
10-02-1996,16.3495
11-02-1996,5.3782
12-02-1996,0
13-02-1996,0
14-02-1996,0
15-02-1996,0
16-02-1996,0
17-02-1996,0
18-02-1996,0
19-02-1996,0
20-02-1996,0
21-02-1996,0
22-02-1996,0
23-02-1996,0
24-02-1996,0
25-02-1996,1.7551
26-02-1996,3.4939
27-02-1996,0
28-02-1996,0
29-02-1996,0
01-03-1996,0
02-03-1996,0
03-03-1996,0
04-03-1996,0
05-03-1996,0
06-03-1996,0
07-03-1996,0
08-03-1996,0
09-03-1996,0
10-03-1996,0
11-03-1996,0
12-03-1996,0
13-03-1996,0
14-03-1996,0
15-03-1996,0
16-03-1996,0.4967
17-03-1996,0.6531
18-03-1996,3.4689
19-03-1996,0
20-03-1996,0
21-03-1996,0
22-03-1996,0
23-03-1996,0
24-03-1996,0
25-03-1996,0
26-03-1996,0
27-03-1996,0
28-03-1996,0
29-03-1996,0
30-03-1996,0
31-03-1996,0
01-04-1996,0
02-04-1996,0
03-04-1996,0
04-04-1996,0
05-04-1996,0
06-04-1996,0
07-04-1996,0
08-04-1996,0
09-04-1996,0
10-04-1996,0
11-04-1996,0
12-04-1996,0
13-04-1996,0
14-04-1996,0
15-04-1996,0
16-04-1996,0
17-04-1996,0
18-04-1996,0
19-04-1996,0
20-04-1996,0
21-04-1996,0
22-04-1996,0.3996
23-04-1996,0
24-04-1996,0
25-04-1996,0
26-04-1996,0
27-04-1996,0
28-04-1996,0
29-04-1996,0
30-04-1996,0
01-05-1996,0.4357
02-05-1996,0
03-05-1996,0
04-05-1996,0
05-05-1996,0
06-05-1996,0
07-05-1996,0
08-05-1996,0
09-05-1996,0
10-05-1996,0
11-05-1996,1.2138
12-05-1996,1.0573
13-05-1996,0
14-05-1996,0
15-05-1996,0.1887
16-05-1996,0.3247
17-05-1996,0
18-05-1996,1.3469
19-05-1996,4.309
20-05-1996,6.3939
21-05-1996,0
22-05-1996,0.1998
23-05-1996,0
24-05-1996,0
25-05-1996,0
26-05-1996,0
27-05-1996,0
28-05-1996,0
29-05-1996,1.8149
30-05-1996,0.8492
31-05-1996,0
01-06-1996,0
02-06-1996,1.2266
03-06-1996,0
04-06-1996,0.5102
05-06-1996,0
06-06-1996,0
07-06-1996,0
08-06-1996,0
09-06-1996,9.2212
10-06-1996,2.0347
11-06-1996,0.9435
12-06-1996,0
13-06-1996,0
14-06-1996,0
15-06-1996,0
16-06-1996,2.3673
17-06-1996,3.3273
18-06-1996,0
19-06-1996,10.907
20-06-1996,20.5442
21-06-1996,7.2026
22-06-1996,1.0379
23-06-1996,10.6029
24-06-1996,33.5364
25-06-1996,5.7639
26-06-1996,0
27-06-1996,0
28-06-1996,0
29-06-1996,0
30-06-1996,0
01-07-1996,0.7438
02-07-1996,0.9907
03-07-1996,2.6922
04-07-1996,6.0972
05-07-1996,2.9051
06-07-1996,1.2738
07-07-1996,0
08-07-1996,0
09-07-1996,0
10-07-1996,0
11-07-1996,0
12-07-1996,6.1482
13-07-1996,0
14-07-1996,11.6733
15-07-1996,15.1961
16-07-1996,2.8084
17-07-1996,2.6224
18-07-1996,0
19-07-1996,3.3024
20-07-1996,0.6987
21-07-1996,1.9306
22-07-1996,0
23-07-1996,11.2002
24-07-1996,4.1057
25-07-1996,10.5596
26-07-1996,8.7327
27-07-1996,0
28-07-1996,0
29-07-1996,0
30-07-1996,0
31-07-1996,4.5764
01-08-1996,29.0228
02-08-1996,35.0262
03-08-1996,10.4054
04-08-1996,3.483
05-08-1996,0
06-08-1996,2.1632
07-08-1996,0
08-08-1996,0
09-08-1996,0.6531
10-08-1996,0
11-08-1996,0.4535
12-08-1996,12.2661
13-08-1996,12.2652
14-08-1996,28.4525
15-08-1996,15.0534
16-08-1996,2.0184
17-08-1996,16.232
18-08-1996,7.0599
19-08-1996,9.7936
20-08-1996,8.3961
21-08-1996,11.6906
22-08-1996,22.5908
23-08-1996,73.837
24-08-1996,45.1703
25-08-1996,0
26-08-1996,0
27-08-1996,0
28-08-1996,0
29-08-1996,0
30-08-1996,0
31-08-1996,0
01-09-1996,0
02-09-1996,0
03-09-1996,5.3698
04-09-1996,37.7276
05-09-1996,4.5494
06-09-1996,28.0939
07-09-1996,7.3185
08-09-1996,12.1008
09-09-1996,54.1351
10-09-1996,30.9318
11-09-1996,19.33
12-09-1996,8.8162
13-09-1996,5.0145
14-09-1996,0
15-09-1996,0
16-09-1996,0
17-09-1996,0
18-09-1996,0
19-09-1996,0
20-09-1996,0
21-09-1996,0
22-09-1996,0
23-09-1996,0
24-09-1996,0
25-09-1996,0
26-09-1996,0
27-09-1996,0
28-09-1996,0
29-09-1996,0
30-09-1996,0
01-10-1996,0
02-10-1996,0
03-10-1996,0
04-10-1996,11.9082
05-10-1996,3.521
06-10-1996,0
07-10-1996,0
08-10-1996,0
09-10-1996,0
10-10-1996,0
11-10-1996,0
12-10-1996,0
13-10-1996,0
14-10-1996,0
15-10-1996,0
16-10-1996,0
17-10-1996,0
18-10-1996,0
19-10-1996,0
20-10-1996,0
21-10-1996,0
22-10-1996,0
23-10-1996,0
24-10-1996,0
25-10-1996,0
26-10-1996,0
27-10-1996,0
28-10-1996,0
29-10-1996,0
30-10-1996,0
31-10-1996,0
01-11-1996,0
02-11-1996,0
03-11-1996,0
04-11-1996,0
05-11-1996,0
06-11-1996,0
07-11-1996,0
08-11-1996,0
09-11-1996,0
10-11-1996,0
11-11-1996,0
12-11-1996,0
13-11-1996,0
14-11-1996,0
15-11-1996,0
16-11-1996,0
17-11-1996,0
18-11-1996,0
19-11-1996,0
20-11-1996,0
21-11-1996,0
22-11-1996,0
23-11-1996,0
24-11-1996,0
25-11-1996,0
26-11-1996,0
27-11-1996,0
28-11-1996,0
29-11-1996,0
30-11-1996,0
01-12-1996,0
02-12-1996,0
03-12-1996,0
04-12-1996,0
05-12-1996,0
06-12-1996,0
07-12-1996,0
08-12-1996,0
09-12-1996,0
10-12-1996,0
11-12-1996,0
12-12-1996,0
13-12-1996,0
14-12-1996,0
15-12-1996,0
16-12-1996,0
17-12-1996,0
18-12-1996,0
19-12-1996,0
20-12-1996,0
21-12-1996,0
22-12-1996,0
23-12-1996,0
24-12-1996,0
25-12-1996,0
26-12-1996,0
27-12-1996,0
28-12-1996,0
29-12-1996,0
30-12-1996,0
31-12-1996,0
01-01-1997,0
02-01-1997,0
03-01-1997,0
04-01-1997,0
05-01-1997,0
06-01-1997,0
07-01-1997,0
08-01-1997,0
09-01-1997,0
10-01-1997,0
11-01-1997,0
12-01-1997,0
13-01-1997,0
14-01-1997,0
15-01-1997,0
16-01-1997,0
17-01-1997,0.4694
18-01-1997,0.7551
19-01-1997,1.3237
20-01-1997,0.2498
21-01-1997,0
22-01-1997,0
23-01-1997,0
24-01-1997,0
25-01-1997,0
26-01-1997,0
27-01-1997,0
28-01-1997,0
29-01-1997,0
30-01-1997,0
31-01-1997,0
01-02-1997,0
02-02-1997,1.0855
03-02-1997,0.2498
04-02-1997,0
05-02-1997,0
06-02-1997,0
07-02-1997,0
08-02-1997,0
09-02-1997,0.2831
10-02-1997,0
11-02-1997,0
12-02-1997,0
13-02-1997,0
14-02-1997,0
15-02-1997,0
16-02-1997,0
17-02-1997,0
18-02-1997,0
19-02-1997,0
20-02-1997,0
21-02-1997,0
22-02-1997,0
23-02-1997,0
24-02-1997,0
25-02-1997,0
26-02-1997,0
27-02-1997,0
28-02-1997,0
01-03-1997,0
02-03-1997,0
03-03-1997,0
04-03-1997,0
05-03-1997,0
06-03-1997,0
07-03-1997,0
08-03-1997,0
09-03-1997,0
10-03-1997,0
11-03-1997,0
12-03-1997,0
13-03-1997,1.1434
14-03-1997,0.2653
15-03-1997,0
16-03-1997,5.1768
17-03-1997,0
18-03-1997,0.3774
19-03-1997,3.3252
20-03-1997,8.1212
21-03-1997,0
22-03-1997,0
23-03-1997,0
24-03-1997,0
25-03-1997,0
26-03-1997,0
27-03-1997,0
28-03-1997,0.2857
29-03-1997,2.6641
30-03-1997,0
31-03-1997,0
01-04-1997,0
02-04-1997,7.9999
03-04-1997,19.2376
04-04-1997,3.4905
05-04-1997,0.6034
06-04-1997,0
07-04-1997,0
08-04-1997,0
09-04-1997,0.3774
10-04-1997,0
11-04-1997,0
12-04-1997,0
13-04-1997,0
14-04-1997,0
15-04-1997,0
16-04-1997,0
17-04-1997,0
18-04-1997,0
19-04-1997,0
20-04-1997,0
21-04-1997,0
22-04-1997,0
23-04-1997,0
24-04-1997,0
25-04-1997,0
26-04-1997,0
27-04-1997,0.3061
28-04-1997,0
29-04-1997,0
30-04-1997,1.1323
01-05-1997,1.2266
02-05-1997,0.4718
03-05-1997,0.4718
04-05-1997,2.4643
05-05-1997,15.045
06-05-1997,1.0816
07-05-1997,0
08-05-1997,3.1013
09-05-1997,0
10-05-1997,0
11-05-1997,0
12-05-1997,0
13-05-1997,0
14-05-1997,0
15-05-1997,0
16-05-1997,0
17-05-1997,0
18-05-1997,0
19-05-1997,0
20-05-1997,0
21-05-1997,0
22-05-1997,0
23-05-1997,0
24-05-1997,0
25-05-1997,0.6605
26-05-1997,0
27-05-1997,1.6735
28-05-1997,5.8057
29-05-1997,6.1663
30-05-1997,4.9151
31-05-1997,17.3714
01-06-1997,2.7334
02-06-1997,0
03-06-1997,0
04-06-1997,0
05-06-1997,0
06-06-1997,0.9184
07-06-1997,15.5379
08-06-1997,1.4153
09-06-1997,0
10-06-1997,0
11-06-1997,0
12-06-1997,0
13-06-1997,18.3456
14-06-1997,0
15-06-1997,0
16-06-1997,0
17-06-1997,1.3986
18-06-1997,1.4898
19-06-1997,13.3278
20-06-1997,38.1648
21-06-1997,2.2229
22-06-1997,0
23-06-1997,0
24-06-1997,0.8991
25-06-1997,0
26-06-1997,0
27-06-1997,4.9335
28-06-1997,28.8704
29-06-1997,0
30-06-1997,0
01-07-1997,0
02-07-1997,0
03-07-1997,0
04-07-1997,0
05-07-1997,0
06-07-1997,0
07-07-1997,0
08-07-1997,0.4718
09-07-1997,3.1632
10-07-1997,22.8204
11-07-1997,3.3173
12-07-1997,2.356
13-07-1997,10.3699
14-07-1997,11.8554
15-07-1997,2.0773
16-07-1997,1.6223
17-07-1997,0.9491
18-07-1997,0
19-07-1997,1.8479
20-07-1997,0
21-07-1997,0.6195
22-07-1997,10.2244
23-07-1997,45.8369
24-07-1997,4.5492
25-07-1997,1.3423
26-07-1997,4.8452
27-07-1997,0.2976
28-07-1997,0.5661
29-07-1997,0.2653
30-07-1997,8.0237
31-07-1997,0
01-08-1997,28.2156
02-08-1997,54.2741
03-08-1997,13.8146
04-08-1997,0.1499
05-08-1997,0
06-08-1997,0.2449
07-08-1997,0
08-08-1997,0
09-08-1997,0
10-08-1997,0
11-08-1997,0
12-08-1997,0.8775
13-08-1997,0.3357
14-08-1997,1.2738
15-08-1997,0
16-08-1997,0
17-08-1997,0.2857
18-08-1997,0.449
19-08-1997,2.1424
20-08-1997,0
21-08-1997,0
22-08-1997,0
23-08-1997,0
24-08-1997,1.0816
25-08-1997,9.5643
26-08-1997,12.444
27-08-1997,22.9067
28-08-1997,10.129
29-08-1997,5.1478
30-08-1997,1.0862
31-08-1997,0
01-09-1997,0
02-09-1997,0
03-09-1997,0
04-09-1997,0
05-09-1997,0
06-09-1997,0
07-09-1997,0
08-09-1997,3.1224
09-09-1997,13.2317
10-09-1997,0
11-09-1997,0.5102
12-09-1997,10.7453
13-09-1997,9.9378
14-09-1997,3.4285
15-09-1997,8.6334
16-09-1997,0.2449
17-09-1997,0
18-09-1997,0
19-09-1997,0
20-09-1997,0
21-09-1997,0
22-09-1997,0
23-09-1997,0
24-09-1997,0
25-09-1997,0
26-09-1997,0
27-09-1997,0
28-09-1997,1.449
29-09-1997,12.3493
30-09-1997,6.0745
01-10-1997,0.5361
02-10-1997,0.504
03-10-1997,1.028
04-10-1997,0.7389
05-10-1997,0.3012
06-10-1997,0.9338
07-10-1997,0
08-10-1997,0
09-10-1997,0
10-10-1997,0
11-10-1997,0
12-10-1997,0
13-10-1997,0
14-10-1997,0
15-10-1997,0
16-10-1997,0
17-10-1997,1.6705
18-10-1997,2.4755
19-10-1997,4.8508
20-10-1997,9.8876
21-10-1997,4.1021
22-10-1997,0
23-10-1997,0
24-10-1997,0
25-10-1997,0
26-10-1997,0
27-10-1997,0
28-10-1997,6.5855
29-10-1997,4.0362
30-10-1997,0
31-10-1997,0
01-11-1997,0
02-11-1997,0
03-11-1997,0
04-11-1997,0
05-11-1997,0
06-11-1997,0
07-11-1997,0
08-11-1997,0
09-11-1997,0
10-11-1997,0.1205
11-11-1997,0
12-11-1997,0
13-11-1997,0
14-11-1997,0
15-11-1997,0
16-11-1997,0
17-11-1997,0
18-11-1997,0
19-11-1997,0
20-11-1997,0
21-11-1997,0
22-11-1997,0
23-11-1997,0
24-11-1997,0.4819
25-11-1997,11.6993
26-11-1997,4.4014
27-11-1997,0
28-11-1997,0
29-11-1997,5.5575
30-11-1997,0
01-12-1997,3.0121
02-12-1997,0
03-12-1997,0
04-12-1997,0
05-12-1997,0
06-12-1997,0
07-12-1997,0
08-12-1997,14.2311
09-12-1997,14.4147
10-12-1997,4.5632
11-12-1997,0
12-12-1997,0
13-12-1997,0
14-12-1997,0
15-12-1997,0
16-12-1997,0
17-12-1997,0
18-12-1997,0
19-12-1997,0
20-12-1997,0
21-12-1997,0
22-12-1997,0
23-12-1997,0
24-12-1997,0
25-12-1997,0
26-12-1997,0
27-12-1997,0.8735
28-12-1997,0
29-12-1997,2.7306
30-12-1997,0
31-12-1997,0
01-01-1998,0
02-01-1998,0
03-01-1998,0
04-01-1998,0
05-01-1998,0
06-01-1998,0
07-01-1998,0
08-01-1998,0
09-01-1998,0
10-01-1998,0
11-01-1998,0
12-01-1998,0
13-01-1998,0.2498
14-01-1998,0
15-01-1998,0
16-01-1998,0
17-01-1998,0
18-01-1998,0
19-01-1998,0
20-01-1998,0
21-01-1998,0
22-01-1998,0
23-01-1998,0
24-01-1998,0
25-01-1998,0
26-01-1998,0
27-01-1998,0
28-01-1998,0
29-01-1998,0
30-01-1998,0
31-01-1998,0
01-02-1998,0
02-02-1998,11.342
03-02-1998,0.124
04-02-1998,0
05-02-1998,0
06-02-1998,0
07-02-1998,0
08-02-1998,0
09-02-1998,0
10-02-1998,0
11-02-1998,0
12-02-1998,0
13-02-1998,0
14-02-1998,0
15-02-1998,1.0763
16-02-1998,0.7271
17-02-1998,0
18-02-1998,0
19-02-1998,0.1085
20-02-1998,0
21-02-1998,0
22-02-1998,0
23-02-1998,0
24-02-1998,2.2557
25-02-1998,7.2178
26-02-1998,0
27-02-1998,0
28-02-1998,0
01-03-1998,0
02-03-1998,0
03-03-1998,0.4371
04-03-1998,3.7851
05-03-1998,11.1657
06-03-1998,6.1765
07-03-1998,0
08-03-1998,0
09-03-1998,0
10-03-1998,0
11-03-1998,0
12-03-1998,0
13-03-1998,0.6632
14-03-1998,0
15-03-1998,0
16-03-1998,0
17-03-1998,0
18-03-1998,0
19-03-1998,0
20-03-1998,0
21-03-1998,0
22-03-1998,0
23-03-1998,0
24-03-1998,0
25-03-1998,0
26-03-1998,0
27-03-1998,0
28-03-1998,0
29-03-1998,0
30-03-1998,0
31-03-1998,0.1085
01-04-1998,0
02-04-1998,0.4181
03-04-1998,0
04-04-1998,0.7921
05-04-1998,4.9085
06-04-1998,0
07-04-1998,0
08-04-1998,0
09-04-1998,0
10-04-1998,0
11-04-1998,0
12-04-1998,0
13-04-1998,0
14-04-1998,0
15-04-1998,0
16-04-1998,0
17-04-1998,0
18-04-1998,0
19-04-1998,0
20-04-1998,0
21-04-1998,0
22-04-1998,0
23-04-1998,0
24-04-1998,0
25-04-1998,0
26-04-1998,0
27-04-1998,0
28-04-1998,0
29-04-1998,0
30-04-1998,0
01-05-1998,0
02-05-1998,0
03-05-1998,0
04-05-1998,0
05-05-1998,0
06-05-1998,0
07-05-1998,0.6464
08-05-1998,2.1992
09-05-1998,3.0386
10-05-1998,0
11-05-1998,0
12-05-1998,0
13-05-1998,0
14-05-1998,0
15-05-1998,0
16-05-1998,0
17-05-1998,0
18-05-1998,0
19-05-1998,0
20-05-1998,0
21-05-1998,0
22-05-1998,0
23-05-1998,0
24-05-1998,0
25-05-1998,0
26-05-1998,0
27-05-1998,0
28-05-1998,0
29-05-1998,0
30-05-1998,0
31-05-1998,0
01-06-1998,0
02-06-1998,0
03-06-1998,0
04-06-1998,0
05-06-1998,5.6762
06-06-1998,0
07-06-1998,0
08-06-1998,0
09-06-1998,4.0762
10-06-1998,2.5
11-06-1998,0.6062
12-06-1998,0
13-06-1998,0
14-06-1998,4.6794
15-06-1998,7.4119
16-06-1998,3.8551
17-06-1998,13.6869
18-06-1998,2.4543
19-06-1998,0
20-06-1998,0
21-06-1998,0
22-06-1998,0
23-06-1998,0
24-06-1998,0
25-06-1998,0
26-06-1998,0
27-06-1998,0
28-06-1998,0.2471
29-06-1998,11.6803
30-06-1998,54.8592
01-07-1998,38.0757
02-07-1998,13.1366
03-07-1998,0.3801
04-07-1998,4.1081
05-07-1998,2.3219
06-07-1998,1.4847
07-07-1998,1.128
08-07-1998,20.4747
09-07-1998,14.3163
10-07-1998,17.1903
11-07-1998,1.004
12-07-1998,0.9883
13-07-1998,7.7298
14-07-1998,0
15-07-1998,6.0934
16-07-1998,1.5624
17-07-1998,7.6156
18-07-1998,2.7613
19-07-1998,2.8049
20-07-1998,11.1927
21-07-1998,0
22-07-1998,0
23-07-1998,0
24-07-1998,0
25-07-1998,0
26-07-1998,0
27-07-1998,0
28-07-1998,0
29-07-1998,0.4336
30-07-1998,2.1574
31-07-1998,0
01-08-1998,0
02-08-1998,0
03-08-1998,11.6548
04-08-1998,0.1527
05-08-1998,0
06-08-1998,0
07-08-1998,0
08-08-1998,2.9085
09-08-1998,0
10-08-1998,0
11-08-1998,0
12-08-1998,13.3828
13-08-1998,12.4749
14-08-1998,1.0218
