longitude,latitude,time,r
76.9000015258789,28.649999618530273,2020-11-16 23:00:00,96.07425
76.9000015258789,28.649999618530273,2020-11-17 00:00:00,97.0786
76.9000015258789,28.649999618530273,2020-11-17 01:00:00,97.59006
76.9000015258789,28.649999618530273,2020-11-17 02:00:00,97.00574
76.9000015258789,28.649999618530273,2020-11-17 03:00:00,89.822464
76.9000015258789,28.649999618530273,2020-11-17 04:00:00,80.459076
76.9000015258789,28.649999618530273,2020-11-17 05:00:00,72.14432
76.9000015258789,28.649999618530273,2020-11-17 06:00:00,64.7939
76.9000015258789,28.649999618530273,2020-11-17 07:00:00,58.483536
76.9000015258789,28.649999618530273,2020-11-17 08:00:00,55.66909
76.9000015258789,28.649999618530273,2020-11-17 09:00:00,53.5604
76.9000015258789,28.649999618530273,2020-11-17 10:00:00,50.51308
76.9000015258789,28.649999618530273,2020-11-17 11:00:00,52.39319
76.9000015258789,28.649999618530273,2020-11-17 12:00:00,59.00785
76.9000015258789,28.649999618530273,2020-11-17 13:00:00,64.64389
76.9000015258789,28.649999618530273,2020-11-17 14:00:00,68.21409
76.9000015258789,28.649999618530273,2020-11-17 15:00:00,70.23706
76.9000015258789,28.649999618530273,2020-11-17 16:00:00,72.47576
76.9000015258789,28.649999618530273,2020-11-17 17:00:00,74.78018
76.9000015258789,28.649999618530273,2020-11-17 18:00:00,76.91459
76.9000015258789,28.649999618530273,2020-11-17 19:00:00,79.8819
76.9000015258789,28.649999618530273,2020-11-17 20:00:00,81.44771
76.9000015258789,28.649999618530273,2020-11-17 21:00:00,83.93356
76.9000015258789,28.649999618530273,2020-11-17 22:00:00,91.48685
76.9000015258789,28.649999618530273,2020-11-17 23:00:00,91.526855
76.9000015258789,28.649999618530273,2020-11-18 00:00:00,91.479706
76.9000015258789,28.649999618530273,2020-11-18 01:00:00,91.52971
76.9000015258789,28.649999618530273,2020-11-18 02:00:00,91.90115
76.9000015258789,28.649999618530273,2020-11-18 03:00:00,80.77624
76.9000015258789,28.649999618530273,2020-11-18 04:00:00,69.457016
76.9000015258789,28.649999618530273,2020-11-18 05:00:00,59.916473
76.9000015258789,28.649999618530273,2020-11-18 06:00:00,51.141685
76.9000015258789,28.649999618530273,2020-11-18 07:00:00,46.50428
76.9000015258789,28.649999618530273,2020-11-18 08:00:00,43.502678
76.9000015258789,28.649999618530273,2020-11-18 09:00:00,41.834015
76.9000015258789,28.649999618530273,2020-11-18 10:00:00,43.075512
76.9000015258789,28.649999618530273,2020-11-18 11:00:00,45.191345
76.9000015258789,28.649999618530273,2020-11-18 12:00:00,51.25312
76.9000015258789,28.649999618530273,2020-11-18 13:00:00,56.864872
76.9000015258789,28.649999618530273,2020-11-18 14:00:00,61.23226
76.9000015258789,28.649999618530273,2020-11-18 15:00:00,64.43245
76.9000015258789,28.649999618530273,2020-11-18 16:00:00,67.455475
76.9000015258789,28.649999618530273,2020-11-18 17:00:00,69.95705
76.9000015258789,28.649999618530273,2020-11-18 18:00:00,71.922874
76.9000015258789,28.649999618530273,2020-11-18 19:00:00,74.15157
76.9000015258789,28.649999618530273,2020-11-18 20:00:00,74.76018
76.9000015258789,28.649999618530273,2020-11-18 21:00:00,74.09014
76.9000015258789,28.649999618530273,2020-11-18 22:00:00,78.45467
76.9000015258789,28.649999618530273,2020-11-18 23:00:00,78.02894
76.9000015258789,28.649999618530273,2020-11-19 00:00:00,79.016136
76.9000015258789,28.649999618530273,2020-11-19 01:00:00,80.80052
76.9000015258789,28.649999618530273,2020-11-19 02:00:00,80.38764
76.9000015258789,28.649999618530273,2020-11-19 03:00:00,70.86853
76.9000015258789,28.649999618530273,2020-11-19 04:00:00,60.32364
76.9000015258789,28.649999618530273,2020-11-19 05:00:00,50.457363
76.9000015258789,28.649999618530273,2020-11-19 06:00:00,46.644287
76.9000015258789,28.649999618530273,2020-11-19 07:00:00,45.045624
76.9000015258789,28.649999618530273,2020-11-19 08:00:00,42.806927
76.9000015258789,28.649999618530273,2020-11-19 09:00:00,40.52965
76.9000015258789,28.649999618530273,2020-11-19 10:00:00,37.72235
76.9000015258789,28.649999618530273,2020-11-19 11:00:00,40.12677
76.9000015258789,28.649999618530273,2020-11-19 12:00:00,46.95716
76.9000015258789,28.649999618530273,2020-11-19 13:00:00,52.23175
76.9000015258789,28.649999618530273,2020-11-19 14:00:00,55.876244
76.9000015258789,28.649999618530273,2020-11-19 15:00:00,59.68789
76.9000015258789,28.649999618530273,2020-11-19 16:00:00,62.585197
76.9000015258789,28.649999618530273,2020-11-19 17:00:00,64.86247
76.9000015258789,28.649999618530273,2020-11-19 18:00:00,66.461136
76.9000015258789,28.649999618530273,2020-11-19 19:00:00,68.10123
76.9000015258789,28.649999618530273,2020-11-19 20:00:00,68.86127
76.9000015258789,28.649999618530273,2020-11-19 21:00:00,68.96556
76.9000015258789,28.649999618530273,2020-11-19 22:00:00,75.75024
76.9000015258789,28.649999618530273,2020-11-19 23:00:00,75.98596
76.9000015258789,28.649999618530273,2020-11-20 00:00:00,76.868866
76.9000015258789,28.649999618530273,2020-11-20 01:00:00,78.19609
76.9000015258789,28.649999618530273,2020-11-20 02:00:00,77.55463
76.9000015258789,28.649999618530273,2020-11-20 03:00:00,67.718346
76.9000015258789,28.649999618530273,2020-11-20 04:00:00,59.142143
76.9000015258789,28.649999618530273,2020-11-20 05:00:00,52.576054
76.9000015258789,28.649999618530273,2020-11-20 06:00:00,44.815613
76.9000015258789,28.649999618530273,2020-11-20 07:00:00,38.799553
76.9000015258789,28.649999618530273,2020-11-20 08:00:00,35.485077
76.9000015258789,28.649999618530273,2020-11-20 09:00:00,33.92785
76.9000015258789,28.649999618530273,2020-11-20 10:00:00,34.46502
76.9000015258789,28.649999618530273,2020-11-20 11:00:00,38.306667
76.9000015258789,28.649999618530273,2020-11-20 12:00:00,45.195633
76.9000015258789,28.649999618530273,2020-11-20 13:00:00,50.23735
76.9000015258789,28.649999618530273,2020-11-20 14:00:00,53.051796
76.9000015258789,28.649999618530273,2020-11-20 15:00:00,55.1562
76.9000015258789,28.649999618530273,2020-11-20 16:00:00,57.042023
76.9000015258789,28.649999618530273,2020-11-20 17:00:00,59.16786
76.9000015258789,28.649999618530273,2020-11-20 18:00:00,61.369415
76.9000015258789,28.649999618530273,2020-11-20 19:00:00,63.24238
76.9000015258789,28.649999618530273,2020-11-20 20:00:00,64.50531
76.9000015258789,28.649999618530273,2020-11-20 21:00:00,65.60823
76.9000015258789,28.649999618530273,2020-11-20 22:00:00,72.84007
76.9000015258789,28.649999618530273,2020-11-20 23:00:00,73.33867
76.9000015258789,28.649999618530273,2020-11-21 00:00:00,73.77013
76.9000015258789,28.649999618530273,2020-11-21 01:00:00,74.01299
76.9000015258789,28.649999618530273,2020-11-21 02:00:00,72.60291
76.9000015258789,28.649999618530273,2020-11-21 03:00:00,63.42096
76.9000015258789,28.649999618530273,2020-11-21 04:00:00,52.617485
76.9000015258789,28.649999618530273,2020-11-21 05:00:00,44.285583
76.9000015258789,28.649999618530273,2020-11-21 06:00:00,39.106712
76.9000015258789,28.649999618530273,2020-11-21 07:00:00,33.860703
76.9000015258789,28.649999618530273,2020-11-21 08:00:00,31.037682
76.9000015258789,28.649999618530273,2020-11-21 09:00:00,29.77904
76.9000015258789,28.649999618530273,2020-11-21 10:00:00,31.65343
76.9000015258789,28.649999618530273,2020-11-21 11:00:00,35.08934
76.9000015258789,28.649999618530273,2020-11-21 12:00:00,41.548283
76.9000015258789,28.649999618530273,2020-11-21 13:00:00,46.861443
76.9000015258789,28.649999618530273,2020-11-21 14:00:00,50.46736
76.9000015258789,28.649999618530273,2020-11-21 15:00:00,53.79898
76.9000015258789,28.649999618530273,2020-11-21 16:00:00,56.892014
76.9000015258789,28.649999618530273,2020-11-21 17:00:00,59.956474
76.9000015258789,28.649999618530273,2020-11-21 18:00:00,62.605198
76.9000015258789,28.649999618530273,2020-11-21 19:00:00,64.752464
76.9000015258789,28.649999618530273,2020-11-21 20:00:00,66.08968
76.9000015258789,28.649999618530273,2020-11-21 21:00:00,66.96402
76.9000015258789,28.649999618530273,2020-11-21 22:00:00,73.1458
76.9000015258789,28.649999618530273,2020-11-21 23:00:00,73.81013
76.9000015258789,28.649999618530273,2020-11-22 00:00:00,75.053055
76.9000015258789,28.649999618530273,2020-11-22 01:00:00,76.613144
76.9000015258789,28.649999618530273,2020-11-22 02:00:00,76.638855
76.9000015258789,28.649999618530273,2020-11-22 03:00:00,65.97825
76.9000015258789,28.649999618530273,2020-11-22 04:00:00,54.781895
76.9000015258789,28.649999618530273,2020-11-22 05:00:00,44.645603
76.9000015258789,28.649999618530273,2020-11-22 06:00:00,36.803726
76.9000015258789,28.649999618530273,2020-11-22 07:00:00,32.127747
76.9000015258789,28.649999618530273,2020-11-22 08:00:00,29.54331
76.9000015258789,28.649999618530273,2020-11-22 09:00:00,28.593256
76.9000015258789,28.649999618530273,2020-11-22 10:00:00,29.72475
76.9000015258789,28.649999618530273,2020-11-22 11:00:00,34.345013
76.9000015258789,28.649999618530273,2020-11-22 12:00:00,39.54531
76.9000015258789,28.649999618530273,2020-11-22 13:00:00,43.769836
76.9000015258789,28.649999618530273,2020-11-22 14:00:00,47.474335
76.9000015258789,28.649999618530273,2020-11-22 15:00:00,50.68166
76.9000015258789,28.649999618530273,2020-11-22 16:00:00,53.740406
76.9000015258789,28.649999618530273,2020-11-22 17:00:00,56.97345
76.9000015258789,28.649999618530273,2020-11-22 18:00:00,60.24935
76.9000015258789,28.649999618530273,2020-11-22 19:00:00,63.54811
76.9000015258789,28.649999618530273,2020-11-22 20:00:00,66.446846
76.9000015258789,28.649999618530273,2020-11-22 21:00:00,68.95985
76.9000015258789,28.649999618530273,2020-11-22 22:00:00,77.86893
76.9000015258789,28.649999618530273,2020-11-22 23:00:00,79.259
76.9000015258789,28.649999618530273,2020-11-23 00:00:00,80.1462
76.9000015258789,28.649999618530273,2020-11-23 01:00:00,80.58479
76.9000015258789,28.649999618530273,2020-11-23 02:00:00,80.91053
76.9000015258789,28.649999618530273,2020-11-23 03:00:00,69.73989
76.9000015258789,28.649999618530273,2020-11-23 04:00:00,54.02328
76.9000015258789,28.649999618530273,2020-11-23 05:00:00,43.444103
76.9000015258789,28.649999618530273,2020-11-23 06:00:00,38.756695
76.9000015258789,28.649999618530273,2020-11-23 07:00:00,35.669373
76.9000015258789,28.649999618530273,2020-11-23 08:00:00,33.240665
76.9000015258789,28.649999618530273,2020-11-23 09:00:00,31.926304
76.9000015258789,28.649999618530273,2020-11-23 10:00:00,34.352158
76.9000015258789,28.649999618530273,2020-11-23 11:00:00,37.06231
76.9000015258789,28.649999618530273,2020-11-23 12:00:00,42.161175
76.9000015258789,28.649999618530273,2020-11-23 13:00:00,47.718636
76.9000015258789,28.649999618530273,2020-11-23 14:00:00,53.998993
76.9000015258789,28.649999618530273,2020-11-23 15:00:00,60.020767
76.9000015258789,28.649999618530273,2020-11-23 16:00:00,63.180946
76.9000015258789,28.649999618530273,2020-11-23 17:00:00,65.37821
76.9000015258789,28.649999618530273,2020-11-23 18:00:00,67.29975
76.9000015258789,28.649999618530273,2020-11-23 19:00:00,69.262726
76.9000015258789,28.649999618530273,2020-11-23 20:00:00,70.84995
76.9000015258789,28.649999618530273,2020-11-23 21:00:00,72.40719
76.9000015258789,28.649999618530273,2020-11-23 22:00:00,78.508965
76.9000015258789,28.649999618530273,2020-11-23 23:00:00,78.66326
76.9000015258789,28.649999618530273,2020-11-24 00:00:00,79.27472
76.9000015258789,28.649999618530273,2020-11-24 01:00:00,79.919044
76.9000015258789,28.649999618530273,2020-11-24 02:00:00,80.54908
76.9000015258789,28.649999618530273,2020-11-24 03:00:00,69.83133
76.9000015258789,28.649999618530273,2020-11-24 04:00:00,58.917847
76.9000015258789,28.649999618530273,2020-11-24 05:00:00,51.30598
76.9000015258789,28.649999618530273,2020-11-24 06:00:00,45.118484
76.9000015258789,28.649999618530273,2020-11-24 07:00:00,41.132545
76.9000015258789,28.649999618530273,2020-11-24 08:00:00,38.439533
76.9000015258789,28.649999618530273,2020-11-24 09:00:00,37.232323
76.9000015258789,28.649999618530273,2020-11-24 10:00:00,38.540966
76.9000015258789,28.649999618530273,2020-11-24 11:00:00,42.879787
76.9000015258789,28.649999618530273,2020-11-24 12:00:00,50.19449
76.9000015258789,28.649999618530273,2020-11-24 13:00:00,56.62343
76.9000015258789,28.649999618530273,2020-11-24 14:00:00,61.292267
76.9000015258789,28.649999618530273,2020-11-24 15:00:00,65.449646
76.9000015258789,28.649999618530273,2020-11-24 16:00:00,69.26129
76.9000015258789,28.649999618530273,2020-11-24 17:00:00,71.751434
76.9000015258789,28.649999618530273,2020-11-24 18:00:00,71.59714
76.9000015258789,28.649999618530273,2020-11-24 19:00:00,72.387184
76.9000015258789,28.649999618530273,2020-11-24 20:00:00,72.53577
76.9000015258789,28.649999618530273,2020-11-24 21:00:00,73.52011
76.9000015258789,28.649999618530273,2020-11-24 22:00:00,78.41467
76.9000015258789,28.649999618530273,2020-11-24 23:00:00,78.253235
76.9000015258789,28.649999618530273,2020-11-25 00:00:00,78.66326
76.9000015258789,28.649999618530273,2020-11-25 01:00:00,78.4261
76.9000015258789,28.649999618530273,2020-11-25 02:00:00,76.75315
76.9000015258789,28.649999618530273,2020-11-25 03:00:00,70.83995
76.9000015258789,28.649999618530273,2020-11-25 04:00:00,62.65663
76.9000015258789,28.649999618530273,2020-11-25 05:00:00,55.386215
76.9000015258789,28.649999618530273,2020-11-25 06:00:00,52.164604
76.9000015258789,28.649999618530273,2020-11-25 07:00:00,49.34587
76.9000015258789,28.649999618530273,2020-11-25 08:00:00,47.505764
76.9000015258789,28.649999618530273,2020-11-25 09:00:00,46.66143
76.9000015258789,28.649999618530273,2020-11-25 10:00:00,45.767094
76.9000015258789,28.649999618530273,2020-11-25 11:00:00,51.8503
76.9000015258789,28.649999618530273,2020-11-25 12:00:00,59.97219
76.9000015258789,28.649999618530273,2020-11-25 13:00:00,67.16546
76.9000015258789,28.649999618530273,2020-11-25 14:00:00,73.27152
76.9000015258789,28.649999618530273,2020-11-25 15:00:00,76.19598
76.9000015258789,28.649999618530273,2020-11-25 16:00:00,78.39896
76.9000015258789,28.649999618530273,2020-11-25 17:00:00,80.99053
76.9000015258789,28.649999618530273,2020-11-25 18:00:00,83.46639
76.9000015258789,28.649999618530273,2020-11-25 19:00:00,86.062256
76.9000015258789,28.649999618530273,2020-11-25 20:00:00,87.29518
76.9000015258789,28.649999618530273,2020-11-25 21:00:00,87.988075
76.9000015258789,28.649999618530273,2020-11-25 22:00:00,91.32112
76.9000015258789,28.649999618530273,2020-11-25 23:00:00,89.79961
76.9000015258789,28.649999618530273,2020-11-26 00:00:00,88.9767
76.9000015258789,28.649999618530273,2020-11-26 01:00:00,87.92378
76.9000015258789,28.649999618530273,2020-11-26 02:00:00,87.765205
76.9000015258789,28.649999618530273,2020-11-26 03:00:00,77.97036
76.9000015258789,28.649999618530273,2020-11-26 04:00:00,67.305466
76.9000015258789,28.649999618530273,2020-11-26 05:00:00,58.599255
76.9000015258789,28.649999618530273,2020-11-26 06:00:00,50.960247
76.9000015258789,28.649999618530273,2020-11-26 07:00:00,46.44285
76.9000015258789,28.649999618530273,2020-11-26 08:00:00,43.79698
76.9000015258789,28.649999618530273,2020-11-26 09:00:00,42.999794
76.9000015258789,28.649999618530273,2020-11-26 10:00:00,43.189804
76.9000015258789,28.649999618530273,2020-11-26 11:00:00,47.515766
76.9000015258789,28.649999618530273,2020-11-26 12:00:00,55.65909
76.9000015258789,28.649999618530273,2020-11-26 13:00:00,62.645203
76.9000015258789,28.649999618530273,2020-11-26 14:00:00,67.915504
76.9000015258789,28.649999618530273,2020-11-26 15:00:00,71.85858
76.9000015258789,28.649999618530273,2020-11-26 16:00:00,74.89018
76.9000015258789,28.649999618530273,2020-11-26 17:00:00,76.843155
76.9000015258789,28.649999618530273,2020-11-26 18:00:00,78.431816
76.9000015258789,28.649999618530273,2020-11-26 19:00:00,80.48193
76.9000015258789,28.649999618530273,2020-11-26 20:00:00,82.46633
76.9000015258789,28.649999618530273,2020-11-26 21:00:00,84.039276
76.9000015258789,28.649999618530273,2020-11-26 22:00:00,90.7068
76.9000015258789,28.649999618530273,2020-11-26 23:00:00,90.96396
76.9000015258789,28.649999618530273,2020-11-27 00:00:00,91.08826
76.9000015258789,28.649999618530273,2020-11-27 01:00:00,90.82109
76.9000015258789,28.649999618530273,2020-11-27 02:00:00,89.102425
76.9000015258789,28.649999618530273,2020-11-27 03:00:00,78.6004
76.9000015258789,28.649999618530273,2020-11-27 04:00:00,66.33827
76.9000015258789,28.649999618530273,2020-11-27 05:00:00,56.241978
76.9000015258789,28.649999618530273,2020-11-27 06:00:00,48.8387
76.9000015258789,28.649999618530273,2020-11-27 07:00:00,43.231236
76.9000015258789,28.649999618530273,2020-11-27 08:00:00,38.688118
76.9000015258789,28.649999618530273,2020-11-27 09:00:00,36.44085
76.9000015258789,28.649999618530273,2020-11-27 10:00:00,36.45942
76.9000015258789,28.649999618530273,2020-11-27 11:00:00,41.02825
76.9000015258789,28.649999618530273,2020-11-27 12:00:00,48.341526
76.9000015258789,28.649999618530273,2020-11-27 13:00:00,54.72332
76.9000015258789,28.649999618530273,2020-11-27 14:00:00,58.706406
76.9000015258789,28.649999618530273,2020-11-27 15:00:00,61.729435
76.9000015258789,28.649999618530273,2020-11-27 16:00:00,64.68532
76.9000015258789,28.649999618530273,2020-11-27 17:00:00,67.988365
76.9000015258789,28.649999618530273,2020-11-27 18:00:00,71.12569
76.9000015258789,28.649999618530273,2020-11-27 19:00:00,74.07156
76.9000015258789,28.649999618530273,2020-11-27 20:00:00,76.75743
76.9000015258789,28.649999618530273,2020-11-27 21:00:00,78.60468
76.9000015258789,28.649999618530273,2020-11-27 22:00:00,86.89659
76.9000015258789,28.649999618530273,2020-11-27 23:00:00,87.213745
76.9000015258789,28.649999618530273,2020-11-28 00:00:00,87.443756
76.9000015258789,28.649999618530273,2020-11-28 01:00:00,87.41661
76.9000015258789,28.649999618530273,2020-11-28 02:00:00,85.580795
76.9000015258789,28.649999618530273,2020-11-28 03:00:00,74.403015
76.9000015258789,28.649999618530273,2020-11-28 04:00:00,62.788067
76.9000015258789,28.649999618530273,2020-11-28 05:00:00,53.30181
76.9000015258789,28.649999618530273,2020-11-28 06:00:00,45.341354
76.9000015258789,28.649999618530273,2020-11-28 07:00:00,38.88099
76.9000015258789,28.649999618530273,2020-11-28 08:00:00,34.670746
76.9000015258789,28.649999618530273,2020-11-28 09:00:00,32.710632
76.9000015258789,28.649999618530273,2020-11-28 10:00:00,34.553596
76.9000015258789,28.649999618530273,2020-11-28 11:00:00,38.396675
